Time,Temperature,Humidity
2020:6:22/12:26:42,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:26:43,32.8,49.6
Time,Temperature,Humidity
2020:6:22/12:26:43,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:26:44,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:26:44,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:26:44,32.8,49.6
Time,Temperature,Humidity
2020:6:22/12:26:45,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:26:45,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:26:46,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:26:46,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:26:47,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:26:49,32.49,49.7
Time,Temperature,Humidity
2020:6:22/12:26:50,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:26:50,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:51,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:51,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:52,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:52,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:53,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:53,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:54,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:54,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:55,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:55,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:56,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:56,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:56,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:57,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:57,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:58,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:58,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:59,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:26:59,3.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:0,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:0,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:1,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:1,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:2,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:2,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:3,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:3,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:4,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:4,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:5,4.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:5,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:6,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:6,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:7,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:7,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:8,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:8,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:9,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:9,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:10,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:10,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:11,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:11,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:12,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:12,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:13,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:13,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:14,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:14,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:15,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:15,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:16,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:16,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:17,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:17,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:18,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:18,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:19,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:19,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:20,6.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:20,6.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:21,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:21,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:22,6.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:22,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:23,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:23,6.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:24,5.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:24,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:25,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:25,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:26,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:26,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:27,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:27,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:28,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:28,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:29,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:29,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:30,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:30,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:31,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:31,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:32,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:32,0.49,7.33
Time,Temperature,Humidity
2020:6:22/12:27:33,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:33,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:33,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:34,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:34,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:35,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:35,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:36,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:36,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:37,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:37,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:38,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:38,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:39,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:39,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:40,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:40,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:41,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:41,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:42,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:42,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:43,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:43,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:44,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:44,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:45,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:45,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:46,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:46,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:47,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:47,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:27:48,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:48,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:49,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:49,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:50,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:50,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:51,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:51,5.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:52,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:52,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:53,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:53,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:54,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:54,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:55,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:55,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:56,6.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:56,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:57,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:57,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:58,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:58,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:59,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:27:59,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:0,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:0,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:1,0.49,7.33
Time,Temperature,Humidity
2020:6:22/12:28:1,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:2,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:2,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:3,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:3,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:4,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:4,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:5,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:5,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:6,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:6,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:7,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:7,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:8,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:8,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:9,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:9,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:10,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:10,5.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:11,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:11,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:11,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:12,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:12,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:13,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:13,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:14,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:14,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:15,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:15,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:16,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:16,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:17,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:17,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:18,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:18,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:19,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:19,0.49,6.33
Time,Temperature,Humidity
2020:6:22/12:28:20,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:20,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:21,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:21,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:22,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:22,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:23,9.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:23,6.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:24,1.49,6.33
Time,Temperature,Humidity
2020:6:22/12:28:24,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:25,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:25,7.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:26,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:26,8.49,7.32
Time,Temperature,Humidity
2020:6:22/12:28:27,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:27,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:28,5.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:28,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:29,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:29,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:30,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:30,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:31,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:31,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:32,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:32,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:33,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:33,6.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:34,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:34,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:35,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:35,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:36,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:36,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:37,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:37,0.49,6.33
Time,Temperature,Humidity
2020:6:22/12:28:38,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:38,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:39,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:39,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:40,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:40,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:41,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:41,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:42,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:42,7.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:43,0.49,6.33
Time,Temperature,Humidity
2020:6:22/12:28:43,8.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:44,9.49,6.32
Time,Temperature,Humidity
2020:6:22/12:28:44,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:45,9.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:45,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:46,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:46,9.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:47,6.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:47,1.49,5.33
Time,Temperature,Humidity
2020:6:22/12:28:48,9.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:48,9.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:49,9.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:49,9.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:49,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:50,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:50,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:51,6.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:51,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:52,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:52,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:53,8.49,5.32
Time,Temperature,Humidity
2020:6:22/12:28:53,9.49,5.33
Time,Temperature,Humidity
2020:6:22/12:28:54,7.49,5.32
Time,Temperature,Humidity
2020:6:22/12:30:46,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:30:46,32.5,49.8
Time,Temperature,Humidity
2020:6:22/12:30:47,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:30:47,32.9,49.8
Time,Temperature,Humidity
2020:6:22/12:30:48,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:30:48,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:30:49,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:30:49,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:30:49,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:30:50,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:30:50,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:30:51,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:30:51,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:30:52,32.5,49.6
Time,Temperature,Humidity
2020:6:22/12:30:52,32.4,49.7
Time,Temperature,Humidity
2020:6:22/12:30:53,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:30:53,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:30:54,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:30:54,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:30:54,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:30:55,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:30:55,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:30:56,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:30:56,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:30:57,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:30:57,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:30:57,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:30:58,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:30:58,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:30:59,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:30:59,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:31:0,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:0,32.4,49.7
Time,Temperature,Humidity
2020:6:22/12:31:1,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:1,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:2,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:31:2,32.4,49.7
Time,Temperature,Humidity
2020:6:22/12:31:3,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:31:3,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:4,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:31:4,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:4,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:5,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:5,32.9,49.6
Time,Temperature,Humidity
2020:6:22/12:31:6,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:6,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:31:7,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:7,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:31:8,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:8,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:31:9,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:9,32.4,49.7
Time,Temperature,Humidity
2020:6:22/12:31:28,32.9,49.7
Time,Temperature,Humidity
2020:6:22/12:31:29,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:29,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:30,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:30,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:31,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:31,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:32,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:32,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:32,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:33,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:33,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:34,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:34,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:35,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:35,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:36,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:36,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:37,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:37,32.5,49.8
Time,Temperature,Humidity
2020:6:22/12:31:38,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:38,32.5,49.8
Time,Temperature,Humidity
2020:6:22/12:31:39,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:39,32.5,49.8
Time,Temperature,Humidity
2020:6:22/12:31:40,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:40,32.5,49.8
Time,Temperature,Humidity
2020:6:22/12:31:41,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:41,32.3,49.8
Time,Temperature,Humidity
2020:6:22/12:31:42,32.7,49.8
Time,Temperature,Humidity
2020:6:22/12:31:42,32.5,49.8
Time,Temperature,Humidity
2020:6:22/12:31:43,32.6,49.8
Time,Temperature,Humidity
2020:6:22/12:31:43,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:44,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:44,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:45,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:45,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:45,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:46,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:46,32.4,49.7
Time,Temperature,Humidity
2020:6:22/12:31:47,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:47,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:48,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:48,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:49,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:49,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:50,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:50,32.9,49.7
Time,Temperature,Humidity
2020:6:22/12:31:51,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:31:51,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:52,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:52,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:53,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:53,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:31:54,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:31:54,32.6,57.6
Time,Temperature,Humidity
2020:6:22/12:31:55,32.5,57.8
Time,Temperature,Humidity
2020:6:22/12:31:55,32.7,65.6
Time,Temperature,Humidity
2020:6:22/12:31:56,32.9,60.4
Time,Temperature,Humidity
2020:6:22/12:31:56,32.6,60.3
Time,Temperature,Humidity
2020:6:22/12:31:57,32.7,62.7
Time,Temperature,Humidity
2020:6:22/12:31:57,32.7,59.4
Time,Temperature,Humidity
2020:6:22/12:31:58,32.7,59.2
Time,Temperature,Humidity
2020:6:22/12:31:58,32.8,59.1
Time,Temperature,Humidity
2020:6:22/12:31:59,32.7,58.9
Time,Temperature,Humidity
2020:6:22/12:31:59,32.9,58.8
Time,Temperature,Humidity
2020:6:22/12:32:0,32.5,58.5
Time,Temperature,Humidity
2020:6:22/12:32:0,33,58.3
Time,Temperature,Humidity
2020:6:22/12:32:1,32.8,58.1
Time,Temperature,Humidity
2020:6:22/12:32:1,32.7,57.8
Time,Temperature,Humidity
2020:6:22/12:32:2,32.9,57.5
Time,Temperature,Humidity
2020:6:22/12:50:13,30.3,39.7
Time,Temperature,Humidity
2020:6:22/12:50:13,30.1,39.7
Time,Temperature,Humidity
2020:6:22/12:50:14,30.1,39.8
Time,Temperature,Humidity
2020:6:22/12:50:14,30.1,39.6
Time,Temperature,Humidity
2020:6:22/12:50:15,30,39.7
Time,Temperature,Humidity
2020:6:22/12:50:15,29.9,39.6
Time,Temperature,Humidity
2020:6:22/12:50:16,29.9,39.6
Time,Temperature,Humidity
2020:6:22/12:50:16,30,39.5
Time,Temperature,Humidity
2020:6:22/12:50:17,29.8,39.5
Time,Temperature,Humidity
2020:6:22/12:50:17,29.3,39.3
Time,Temperature,Humidity
2020:6:22/12:50:18,29.7,39.5
Time,Temperature,Humidity
2020:6:22/12:50:18,29.8,39.7
Time,Temperature,Humidity
2020:6:22/12:50:19,29.6,39.7
Time,Temperature,Humidity
2020:6:22/12:50:19,29.6,39.8
Time,Temperature,Humidity
2020:6:22/12:50:20,29.7,39.7
Time,Temperature,Humidity
2020:6:22/12:50:20,29.6,39.7
Time,Temperature,Humidity
2020:6:22/12:50:21,29.5,39.6
Time,Temperature,Humidity
2020:6:22/12:50:21,29.9,39.6
Time,Temperature,Humidity
2020:6:22/12:50:22,29.4,39.3
Time,Temperature,Humidity
2020:6:22/12:50:22,29.3,39.3
Time,Temperature,Humidity
2020:6:22/12:50:23,29.2,39.4
Time,Temperature,Humidity
2020:6:22/12:50:23,29.4,39.3
Time,Temperature,Humidity
2020:6:22/12:50:24,29.2,39.4
Time,Temperature,Humidity
2020:6:22/12:50:24,29.2,39.3
Time,Temperature,Humidity
